"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
1984	1	433	1	1	12/30/1899 10:57:00	40		2	2				22640	380339	1215912	380336	1215901	0.14	
1984	1	433	2	1	12/30/1899 10:45:00	261		1	2	5.00			16040	380339	1215849	380338	1215909	0.25	
1984	1	433	3	1	12/30/1899 11:11:00	129		1	1				25375	380336	1215901	380340	1215842	0.24	
1984	1	534	1	1	12/30/1899 10:15:00	304		3	2				26020	380419	1215650	380423	1215726	0.47	
1984	1	534	2	1	12/30/1899 10:29:00	224		3	2	5.00			16852	380421	1215726	380421	1215743	0.23	
1984	1	534	3	1	12/30/1899 10:03:00	317		3	1				26002	380401	1215614	380412	1215637	0.34	
1984	1	535	1	1	12/30/1899 9:26:00	237		2	0				21518	380256	1215449	380301	1215521	0.41	
1984	1	535	2	1	12/30/1899 9:07:00	269		2	2	5.00			20982	380302	1215337	380257	1215355	0.23	
1984	1	535	3	1	12/30/1899 9:40:00	276		2	1				40733	380301	1215537	380301	1215537	0.64	
1984	1	736	1	1	12/30/1899 8:34:00	250		2	2				23345	380354	1214937	380359	1215005	0.37	
1984	1	736	2	1	12/30/1899 8:10:00	265		2	0	5.00			15009	380337	1214817	380340	1214827	0.13	
1984	1	736	3	1	12/30/1899 8:18:00	249		2	1				32694	380342	1214841	380351	1214912	0.42	
1984	1	837	1	1	12/30/1899 7:13:00	268		2	0				31998	380124	1214515	380135	1214536	0.32	
1984	1	837	2	1	12/30/1899 7:38:00	55		1	0	5.00			17080	380137	1214556	380134	1214539	0.21	
1984	1	837	3	1	12/30/1899 7:27:00	244		2	1				23383	380133	1214539	380139	1214558	0.26	
1984	2	101	1	1	12/30/1899 10:36:00	102		2	2				26350	373218	1221015	373208	1221005	0.19	
1984	2	101	2	1	12/30/1899 10:52:00	295		1	3	5.00			17345	373215	1221017	373224	1221032	0.25	
1984	2	101	3	1	12/30/1899 10:20:00	101		2	1				34751	373231	1221037	373222	1221022	0.24	
1984	2	102	1	1	12/30/1899 11:31:00	294		1	0				31179	373415	1221215	373426	1221252	0.52	
1984	2	102	2	1	12/30/1899 11:12:00	311		1	3	5.00			14754	373405	1221212	373413	1221223	0.19	
1984	2	102	3	1	12/30/1899 11:20:00	178		2	1				23577	373407	1221229	373409	1221206	0.31	
1984	2	103	1	1	12/30/1899 12:57:00	276		1	0				31985	373600	1221805	373620	1221829	0.43	
1984	2	103	2	1	12/30/1899 13:11:00	322		1	3	5.00			18602	373625	1221832	373636	1221839	0.18	
1984	2	103	3	1	12/30/1899 12:46:00	256		1	1				30178	373600	1221730	373558	1221759	0.37	
1984	2	104	1	1	12/30/1899 8:45:00	141		2	2				35298	374056	1221437	374041	1221421	0.30	
1984	2	104	2	1	12/30/1899 8:36:00	129		2	3	5.00			24133	374113	1221451	374104	1221441	0.18	
1984	2	104	3	1	12/30/1899 8:58:00	124		2	1				26741	374038	1221418	374021	1221427	0.30	
1984	2	105	1	1	12/30/1899 8:00:00	120		2	0				38982	374320	1221648	374308	1221632	0.30	
1984	2	105	2	1	12/30/1899 8:14:00	123		2	3	5.00			23188	374303	1221628	374255	1221621	0.16	
1984	2	105	3	1	12/30/1899 7:50:00	103		2	1				27801	374334	1221706	374325	1221654	0.20	
1984	2	106	1	1	12/30/1899 14:28:00	305		3	1				27775	374143	1222202	374202	1222201	0.29	
1984	2	106	2	1	12/30/1899 14:40:00	138		3	1	5.00			14707	374158	1222202	374145	1222201	0.20	
1984	2	106	3	1	12/30/1899 14:17:00	281		3	1				26357	374126	1222140	374138	1222154	0.26	
1984	2	107	1	1	12/30/1899 12:00:00	273		1	0				21511	373531	1221606	373548	1221638	0.49	
1984	2	107	2	1	12/30/1899 12:14:00	340		1	3	5.00			13995	373606	1221643	373608	1221700	0.22	
1984	2	107	3	1	12/30/1899 12:26:00	99		2	1				30575	373611	1221703	373556	1221643	0.35	
1984	2	108	1	1	12/30/1899 13:46:00	321		1	2				20392	374016	1222004	374035	1222012	0.32	
1984	2	108	2	1	12/30/1899 13:36:00	310		1	3	5.00			15941	373948	1221948	374000	1221955	0.21	
1984	2	108	3	1	12/30/1899 13:59:00	326		1	1				29136	374041	1222015	374058	1222029	0.33	
1984	2	109	1	1	12/30/1899 15:16:00	357		2	0				23315	374336	1222040	374353	1222033	0.31	
1984	2	109	2	1	12/30/1899 15:00:00	358		2	3	5.00			25220	374308	1222049	374319	1222048	0.15	
1984	2	109	3	1	12/30/1899 15:31:00	358		2	1				33390	374401	1222029	374417	1222025	0.27	
1984	2	110	1	1	12/30/1899 15:58:00	279		2	0				26380	374636	1222041	374642	1222046	0.13	
1984	2	110	2	1	12/30/1899 16:13:00	300		2	3	5.00			26433	374646	1222051	374652	1222057	0.11	
1984	2	110	3	1	12/30/1899 16:34:00	269		2	1				28701	374642	1222052	374656	1222057	0.26	
1984	2	211	1	1	12/30/1899 7:42:00	330		1	2				8857	375005	1222254	375027	1222255	0.35	
1984	2	211	2	1	12/30/1899 7:56:00	330		1	3	5.00			24291	375040	1222254	375053	1222301	0.24	
1984	2	211	3	1	12/30/1899 8:06:00	148		2	1				25894	375059	1222303	375042	1222256	0.30	
1984	2	212	1	1	12/30/1899 14:12:00	57		3	0				31775	375121	1222133	375140	1222104	0.47	
1984	2	212	2	1	12/30/1899 14:27:00	68		3	3	5.00			17193	375140	1222054	375143	1222037	0.22	
1984	2	212	3	1	12/30/1899 14:35:00	70		3	1				25660	375141	1222026	375145	1221958	0.47	
1984	2	213	1	1	12/30/1899 12:55:00	229		3	2				18701	375014	1222547	375008	1222610	0.31	
1984	2	213	2	1	12/30/1899 13:20:00	114		2	3	5.00			21954	375006	1222616	375002	1222605	0.14	
1984	2	213	3	1	12/30/1899 13:34:00	283		3	1				40380	375003	1222606	375002	1222628	0.42	
1984	2	214	1	1	12/30/1899 8:29:00	310		2	2				18114	375145	1222355	375204	1222403	0.32	
1984	2	214	2	1	12/30/1899 8:44:00	151		1	3	5.00			26110	375150	1222355	375137	1222350	0.22	
1984	2	214	3	1	12/30/1899 8:57:00	315		2	1				41369	375140	1222351	375209	1222408	0.51	
1984	2	215	1	1	12/30/1899 9:23:00	319		2	0				16728	375249	1222453	375259	1222446	0.18	
1984	2	215	2	1	12/30/1899 9:53:00	128		1	3	5.00			15405	375306	1222503	375254	1222451	0.24	
1984	2	215	3	1	12/30/1899 9:37:00	334		2	1				33642	375306	1222446	375315	1222505	0.28	
1984	2	216	1	1	12/30/1899 10:24:00	308		2	0				21695	375449	1222559	375444	1222612	0.21	
1984	2	216	2	1	12/30/1899 10:52:00	151		1	3	5.00			12961	375458	1222615	375443	1222612	0.25	
1984	2	216	3	1	12/30/1899 10:38:00	357		2	1				28249	375448	1222611	375501	1222613	0.22	
1984	2	317	1	1	12/30/1899 11:30:00	32		1	0				27046	375849	1222454	375912	1222429	0.50	
1984	2	317	2	1	12/30/1899 11:55:00	206		2	3	5.00			20438	375923	1222415	375915	1222425	0.19	
1984	2	317	3	1	12/30/1899 11:44:00	26		1	1				20181	375916	1222426	375928	1222411	0.28	
1984	2	318	1	1	12/30/1899 14:06:00	75		1	2				26165	380108	1222119	380105	1222042	0.47	
1984	2	318	2	1	12/30/1899 14:22:00	45		1	3	5.00			14099	380110	1222036			0.20	
1984	2	318	3	1	12/30/1899 14:31:00	30		1	1				23403	380112	1222009	380120	1221942	0.37	
1984	2	319	1	1	12/30/1899 14:50:00	50		1	3				25630	380205	1221809	380224	1221740	0.49	
1984	2	319	2	1	12/30/1899 15:04:00	45		1	3	5.00			13974	380227	1221735	380234	1221720	0.21	
1984	2	319	3	1	12/30/1899 15:13:00	45		1	1				28012	380239	1221711	380257	1221638	0.53	
1984	2	320	1	1	12/30/1899 10:21:00	245		1	3				27712	380359	1221804	380358	1221849	0.60	
1984	2	320	2	1	12/30/1899 10:35:00	260		1	3	5.00			16313	380357	1221857	380353	1221912	0.20	
1984	2	320	3	1	12/30/1899 10:45:00	245		1	1				27042	380351	1221295	380341	1222002	0.49	
1984	2	321	1	1	12/30/1899 11:21:00	230		1	2				28463	380357	1222204	380352	1222234	0.39	
1984	2	321	2	1	12/30/1899 11:12:00	275		1	3	5.00			18176	380351	1222136	380356	1222155	0.25	
1984	2	321	3	1	12/30/1899 11:01:00	270		1	1				29108	380341	1222058	380348	1222128	0.40	
1984	2	322	1	1	12/30/1899 11:47:00	210		3	2				29705	380351	1222414	380337	1222440	0.40	
1984	2	322	2	1	12/30/1899 12:02:00	205		3	3	5.00			20729	380333	1222446	380325	1222458	0.19	
1984	2	322	3	1	12/30/1899 12:11:00	180		3	1				27437	380318	1222506	380301	1222516	0.29	
1984	2	323	1	1	12/30/1899 12:40:00	155		3	0				29995	380126	1222600	380106	1222555	0.34	
1984	2	323	2	1	12/30/1899 12:31:00	180		3	3	5.00			19565	380146	1222553	380146	1222553	0.21	
1984	2	323	3	1	12/30/1899 12:54:00	85		3	1				23593	380105	1222551	380104	1222528	0.30	
1984	2	325	1	1	12/30/1899 13:45:00	205		3	2				20470	380201	1222219	380150	1222228	0.21	
1984	2	325	2	1	12/30/1899 13:33:00	65		3	3	5.00			23946	380158	1222229	380202	1222214	0.20	
1984	2	325	3	1	12/30/1899 13:17:00	45		3	1				33838	380138	1222309	380154	1222238	0.48	
1984	2	427	1	1	12/30/1899 9:35:00	265		1	3				18311	380225	1220914	380234	1221002	0.63	
1984	2	427	2	1	12/30/1899 9:09:00	240		1	3	5.00			11550	380226	1220844	380225	1220905	0.27	
1984	2	427	3	1	12/30/1899 9:20:00	85		2	1				21869	380228	1220916	380221	1220908	0.14	
1984	2	428	1	1	12/30/1899 8:18:00	15		2	3				25231	380321	1220639	380330	1220639	0.12	
1984	2	428	2	1	12/30/1899 8:45:00	195		1	3	5.00			13923	380336	1220622	380325	1220636	0.28	
1984	2	428	3	1	12/30/1899 8:31:00	30		2	1				28236	380331	1220632	380339	1220619	0.22	
1984	2	429	1	1	12/30/1899 14:26:00	185		2	3				24441	380520	1220434	380509	1220441	0.17	
1984	2	429	2	1	12/30/1899 14:14:00	203		2	3	5.00			22101	380531	1220418	380526	1220426	0.11	
1984	2	429	3	1	12/30/1899 14:41:00	195		2	1				27625	380515	1220442	380502	1220453	0.24	
1984	2	430	1	1	12/30/1899 13:44:00	188		2	2				28166	380618	1220338	380600	1220351	0.36	
1984	2	430	2	1	12/30/1899 13:35:00	219		2	2	5.00			18020	380627	1220234	380624	1220332	0.16	
1984	2	430	3	1	12/30/1899 14:00:00	196		2	1				23421	380607	1220345	380556	1220400	0.25	
1984	2	431	1	1	12/30/1899 12:54:00	283		3	0				29802	380607	1220125	380622	1220157	0.48	
1984	2	431	2	1	12/30/1899 13:19:00	313		3	0	5.00			18133	380614	1220138	380620	1220153	0.21	
1984	2	431	3	1	12/30/1899 13:08:00	64		3	1				24752	380619	1220156	380613	1220135	0.28	
1984	2	432	1	1	12/30/1899 7:54:00	45		2	3				29059	380233	1220645	380237	1220639	0.10	
1984	2	432	2	1	12/30/1899 7:31:00	45		2	3	5.00			22714	380237	1220635	380242	1220626	0.13	
1984	2	432	3	1	12/30/1899 7:40:00	220		1	1				29332	380245	1220617	380230	1220652	0.50	
1984	2	433	1	1	12/30/1899 11:19:00	93		2	2				20774	380337	1215914	380342	1215908	0.09	
1984	2	433	2	1	12/30/1899 11:06:00	269		1	2	5.00			18516	380339	1215848	380339	1215910	0.28	
1984	2	433	3	1	12/30/1899 11:34:00	78		2	1				31552	380341	1215901	380341	1215843	0.24	
1984	2	534	1	1	12/30/1899 11:54:00	87		3	2				28196	380425	1215731	380426	1215704	0.35	
1984	2	534	2	1	12/30/1899 12:09:00	243		3	2	5.00			16012	380423	1215705	380423	1215721	0.18	
1984	2	534	3	1	12/30/1899 12:17:00	85		3	1				26861	380422	1215724	380423	1215657	0.34	
1984	2	535	1	1	12/30/1899 10:26:00	36		2	2				20678	380301	1215414	380302	1215412	0.02	
1984	2	535	2	1	12/30/1899 10:12:00	243		1	2	5.00			14533	380258	1215346	380300	1215405	0.24	
1984	2	535	3	1	12/30/1899 10:41:00	258		1	1				33772	380253	1215414	380259	1215523	0.88	
1984	2	736	1	1	12/30/1899 9:10:00	267		1	2				21208						
1984	2	736	2	1	12/30/1899 9:25:00	285		1	2	5.00			26712	380356	1214935	380357	1214958	0.29	
1984	2	736	3	1	12/30/1899 8:53:00	81		2	1				29781	380344	1214824				
1984	2	837	1	1	12/30/1899 7:11:00	279		2	2				29302	380128	1214522	380135	1214546	0.32	
1984	2	837	2	1	12/30/1899 7:26:00	92		1	2	5.00			17154	380137	1214543	380131	1214523	0.27	
1984	2	837	3	1	12/30/1899 7:35:00	231		2	1				23913	380131	1214527	380140	1214547	0.29	
1984	3	101	1	1	12/30/1899 12:17:00	295		2	2				26479	373203	1221008	373209	1221022	0.22	
1984	3	101	2	1	12/30/1899 12:04:00	115		1	3	5.00			22116	373216	1221026	373202	1221011	0.29	
1984	3	101	3	1	12/30/1899 12:32:00	310		2	1				33736	373215	1221024	373227	1221041	0.29	
1984	3	102	1	1	12/30/1899 13:18:00	320		2	3				32400	373437	1221221	373444	1221248	0.38	
1984	3	102	2	1	12/30/1899 13:09:00	320		2	3	5.00			17632	373424	1221206	373431	1221214	0.15	
1984	3	102	3	1	12/30/1899 12:58:00	305		2	1				26075	373406	1221151	373420	1221204	0.28	
1984	3	103	1	1	12/30/1899 10:13:00	125		1	2				34669	373654	1221833	373627	1221812	0.52	
1984	3	103	2	1	12/30/1899 10:27:00	135		1	3	5.00			19403	373625	1221815	373613	1221806	0.22	
1984	3	103	3	1	12/30/1899 10:36:00	335		2	1				19066	373607	1221806	373621	1221809	0.24	
1984	3	104	1	1	12/30/1899 14:29:00	335		2	2				30675	374022	1221405	374044	1221408	0.37	
1984	3	104	2	1	12/30/1899 14:43:00	335		2	3	5.00			18570	374048	1221408	374059	1221410	0.18	
1984	3	104	3	1	12/30/1899 14:19:00	330		2	1				26267	373957	1221402	374016	1221406	0.30	
1984	3	105	1	1	12/30/1899 15:13:00	295		2	2				31150	374245	1221546	374305	1221606	0.41	
1984	3	105	2	1	12/30/1899 15:04:00	305		2	3	5.00			18715	374232	1221530	374241	1221538	0.18	
1984	3	105	3	1	12/30/1899 15:27:00	315		2	1				26784	374308	1221609	374323	1221625	0.32	
1984	3	106	1	1	12/30/1899 8:53:00	150		2	2				29914	374149	1222204	374127	1222207	0.37	
1984	3	106	2	1	12/30/1899 8:44:00	150		2	4	5.00			17229	374202	1222200	374152	1222201	0.15	
1984	3	106	3	1	12/30/1899 8:33:00	185		2	1				28340	374234	1222145	374211	1222155	0.37	
1984	3	107	1	1	12/30/1899 11:22:00	110		1	2				24126	373536	1221614	373522	1221549	0.40	
1984	3	107	2	1	12/30/1899 11:09:00	110		1	3	5.00			23662	373559	1221648	373550	1221636	0.20	
1984	3	107	3	1	12/30/1899 10:52:00	120		1	1				34711	373626	1221729	373606	1221659	0.48	
1984	3	108	1	1	12/30/1899 9:17:00	120		2	2				24451	374046	1222022	374042	1221958	0.33	
1984	3	108	2	1	12/30/1899 9:32:00	155		2	3	5.00			24446	374038	1221958	374024	1221957	0.22	
1984	3	108	3	1	12/30/1899 9:41:00	145		2	1				31016	374012	1221954	373952	1221946	0.37	
1984	3	109	1	1	12/30/1899 7:35:00	150		2	2				22728	374504	1222117	374501	1222114	0.07	
1984	3	109	2	1	12/30/1899 7:50:00	155		2	3	5.00			27641	374455	1222112	374447	1222110	0.15	
1984	3	109	3	1	12/30/1899 8:03:00	150		2	1				42999	374436	1222103	374416	1222104	0.31	
1984	3	110	1	1	12/30/1899 9:21:00	125		1	2				30333	374728	1222147	374729	1222135	0.14	
1984	3	110	2	1	12/30/1899 9:38:00	130		1	3	5.00			35232	374721	1222137	374710	1222138	0.17	
1984	3	110	3	1	12/30/1899 9:02:00	135		1	1				29108	374735	1222153	374725	1222143	0.21	
1984	3	211	1	1	12/30/1899 10:20:00	305		3	2				22656	375102	1222326	375112	1222330	0.16	
1984	3	211	2	1	12/30/1899 10:45:00	130		3	3	5.00			15739	375135	1222318	375126	1222307	0.20	
1984	3	211	3	1	12/30/1899 10:33:00	340		3	1				28662	375115	1222328	375137	1222324	0.37	
1984	3	212	1	1	12/30/1899 11:02:00	50		1	2				37431	375124	1222127			0.58	
1984	3	212	2	1	12/30/1899 11:17:00	65		1	3	5.00			18175	375132	1222039	375133	1222024	0.19	
1984	3	212	3	1	12/30/1899 11:25:00	50		1	1				25384	375135	1222012	375141	1221946	0.35	
1984	3	213	1	1	12/30/1899 7:59:00	50		1	0				24728	375012	1222557	375021	1222608	0.21	
1984	3	213	2	1	12/30/1899 7:43:00	75		1	3	5.00			40606	374959	1222608	374959	1222559	0.12	
1984	3	213	3	1	12/30/1899 8:16:00	90		1	1				36310	375005	1222607	375001	1222555	0.18	
1984	3	214	1	1	12/30/1899 11:56:00	156		2	2				17735	375207	1222406	375149	1222351	0.35	
1984	3	214	2	1	12/30/1899 12:12:00	133		2	3	5.00			17604	375139	1222345	375127	1222341	0.19	
1984	3	214	3	1	12/30/1899 12:23:00	344		1	1				33253	375125	1222341	375154	1222341	0.48	
1984	3	215	1	1	12/30/1899 11:07:00	136		3	2				18684	375353	1222520	375333	1222505	0.37	
1984	3	215	2	1	12/30/1899 11:22:00	149		3	3	5.00			17355	375325	1222500	375313	1222454	0.18	
1984	3	215	3	1	12/30/1899 11:34:00	117		3	1				41098	375301	1222448	375231	1222441	0.50	
1984	3	216	1	1	12/30/1899 10:37:00	1		1	2				19070	375515	1222559	375452	1222545	0.41	
1984	3	216	2	1	12/30/1899 10:25:00	157		1	3	5.00			15148	375549	1222606	375536	1222605	0.20	
1984	3	216	3	1	12/30/1899 10:51:00	153		1	1				28555	375445	1222544	375422	1222531	0.40	
1984	3	317	1	1	12/30/1899 9:35:00	208		1	2				34463	375936	1222403	375919	1222421	0.37	
1984	3	317	2	1	12/30/1899 9:50:00	207		1	3	5.00			21967	375915	1222426	375908	1222434	0.15	
1984	3	317	3	1	12/30/1899 9:58:00	199		1	1				25828	375902	1222437	375848	1222454	0.31	
1984	3	318	1	1	12/30/1899 8:02:00	224		1	3				25868	380145	1221948	380127	1222026	0.57	
1984	3	318	2	1	12/30/1899 8:15:00	226		1	3	5.00			16968	380125	1222033	380118	1222051	0.25	
1984	3	318	3	1	12/30/1899 8:24:00	108		2	1				19986	380114	1222055	380115	1222039	0.19	
1984	3	319	1	1	12/30/1899 7:24:00	222		1	3				28455	380239	1221652	380221	1221731	0.58	
1984	3	319	2	1	12/30/1899 7:37:00	244		1	3	5.00			16491	380222	1221741	380215	1221802	0.27	
1984	3	319	3	1	12/30/1899 7:46:00	239		1	1				26783	380208	1221818	380158	1221848	0.40	
1984	3	320	1	1	12/30/1899 8:19:00	231		1	3				26017	380347	1221826	380340	1221904	0.52	
1984	3	320	2	1	12/30/1899 7:59:00	260		1	3	5.00			16425	380347	1221815	380347	1221832	0.22	
1984	3	320	3	1	12/30/1899 8:07:00	87		2	1				22431	380347	1221836	380347	1221818	0.22	
1984	3	321	1	1	12/30/1899 8:42:00	255		1	2				31357	380332	1222044	380335	1222121	0.48	
1984	3	321	2	1	12/30/1899 9:08:00	255		1	3	5.00			17704	380345	1222103	380344	1222116	0.15	
1984	3	321	3	1	12/30/1899 8:56:00	58		2	1				26716	380340	1222121	380343	1222057	0.32	
1984	3	322	1	1	12/30/1899 9:53:00	237		3	2				30021	380328	1222411	380317	1222437	0.39	
1984	3	322	2	1	12/30/1899 9:33:00	238		3	3	5.00			18057	380322	1222413	380319	1222429	0.21	
1984	3	322	3	1	12/30/1899 9:42:00	17		3	1				23778	380320	1222434	380328	1222409	0.36	
1984	3	323	1	1	12/30/1899 10:19:00	176		3	2				29484	380133	1222540	380115	1222548	0.33	
1984	3	323	2	1	12/30/1899 10:44:00	347		1	3	5.00			19158	380101	1222604	380114	1222556	0.24	
1984	3	323	3	1	12/30/1899 10:33:00	193		3	1				24390	380111	1222553	380056	1222606	0.28	
1984	3	325	1	1	12/30/1899 9:09:00	221		1	2				15701	380145	1222228	380120	1222315	0.75	
1984	3	325	2	1	12/30/1899 8:44:00	238		1	3	5.00			11281	380212	1222138	380206	1222200	0.29	
1984	3	325	3	1	12/30/1899 8:53:00	187		2	1				20979	380159	1222212	380159	1222203	0.12	
1984	3	427	1	1	12/30/1899 12:34:00	68		1	3				25368	380214	1220906	380214	1220835	0.40	
1984	3	427	2	1	12/30/1899 12:22:00	82		1	3	5.00			20328	380218	1220942	380216	1220926	0.21	
1984	3	427	3	1	12/30/1899 12:48:00	242		2	1				29192	380213	1220840	380215	1220901	0.26	
1984	3	428	1	1	12/30/1899 13:39:00	23		1	3				23471	380320	1220630	380344	1220609	0.46	
1984	3	428	2	1	12/30/1899 13:13:00	14		1	3	5.00			19284	380303	1220642	380317	1220631	0.26	
1984	3	428	3	1	12/30/1899 13:23:00	199		2	1				33563	380321	1220629	380311	1220641	0.23	
1984	3	429	1	1	12/30/1899 14:08:00	19		1	3				21474	380500	1220446	380524	1220424	0.45	
1984	3	429	2	1	12/30/1899 14:36:00	24		1	3	5.00			18649	380512	1220435	380524	1220420	0.23	
1984	3	429	3	1	12/30/1899 14:22:00	187		2	1				30115	380523	1220427	380507	1220437	0.27	
1984	3	430	1	1	12/30/1899 15:02:00	187		2	2				28549	380609	1220328	380602	1220342	0.23	
1984	3	430	2	1	12/30/1899 15:17:00	186		2	3	5.00			18398	380606	1220341	380559	1220346	0.13	
1984	3	430	3	1	12/30/1899 14:51:00	214		2	1				26109	380625	1220310	380614	1220323	0.24	
1984	3	431	1	1	12/30/1899 14:23:00	265		2	2				31525	380606	1220138	380616	1220201	0.34	
1984	3	431	2	1	12/30/1899 14:13:00	281		2	2	5.00			19936	380555	1220120	380600	1220132	0.17	
1984	3	431	3	1	12/30/1899 14:36:00	297		3	1				44971	380617	1220206	380629	1220224	0.29	
1984	3	432	1	1	12/30/1899 15:21:00	220		2	2				18837	380233	1220617	380231	1220620	0.05	
1984	3	432	2	1	12/30/1899 15:11:00	53		1	3	5.00			17130	380224	1220641	380228	1220623	0.23	
1984	3	432	3	1	12/30/1899 15:36:00	217		2	1				22831	380228	1220624	380226	1220635	0.16	
1984	3	433	1	1	12/30/1899 12:56:00	247		1	2				21253	380327	1215852	380330	1215908	0.20	
1984	3	433	2	1	12/30/1899 12:33:00	259		1	2	5.00			20461	380326	1215858	380327	1215913	0.18	
1984	3	433	3	1	12/30/1899 12:43:00	79		2	1				28219	380328	1215916	380338	1215840	0.49	
1984	3	534	1	1	12/30/1899 13:20:00	74		3	0				28087	380414	1215728	380416	1215648	0.52	
1984	3	534	2	1	12/30/1899 13:42:00	226		3	2	5.00			20778	380416	1215707	380417	1215719	0.16	
1984	3	534	3	1	12/30/1899 13:33:00	231		3	1				19443	380420	1215647	380418	1215701	0.18	
1984	3	535	1	1	12/30/1899 11:51:00	251		1	2				19569	380247	1215427	380245	1215458	0.38	
1984	3	535	2	1	12/30/1899 11:40:00	236		1	2	5.00			19003	380250	1215336	380247	1215356	0.25	
1984	3	535	3	1	12/30/1899 12:05:00	247		1	1				37381	380247	1215511	380257	1215551	0.54	
1984	3	736	1	1	12/30/1899 11:10:00	240		1	2				21485	380340	1214907	380343	1214941	0.44	
1984	3	736	2	1	12/30/1899 10:42:00	70		2	0	5.00			18913	380352	1214957	380350	1214948	0.13	
1984	3	736	3	1	12/30/1899 10:55:00	87		2	1				29783	380344	1214919	380341	1214901	0.24	
1984	3	837	1	1	12/30/1899 6:37:00	256		1	0				33091	380112	1214513	380121	1214547	0.45	
1984	3	837	2	1	12/30/1899 6:51:00	86		2	2	5.00			18589	380123	1214537	380116	1214522	0.22	
1984	3	837	3	1	12/30/1899 7:00:00	301		1	1				25103	380115	1214518	380125	1214546	0.41	
1984	4	101	1	1	12/30/1899 11:32:00	310		2	3				22242	373218	1221030	373225	1221037	0.13	
1984	4	101	2	1	12/30/1899 11:19:00	116		1	3	5.00			20797	373227	1221042	373215	1221026	0.28	
1984	4	101	3	1	12/30/1899 11:45:00	305		2	1				36744	373228	1221041	373240	1221053	0.25	
1984	4	102	1	1	12/30/1899 12:13:00	314		2	2				28907	373410	1221204	373428	1221215	0.33	
1984	4	102	2	1	12/30/1899 12:27:00	332		2	3	5.00			20613	373435	1221215	373442	1221225	0.18	
1984	4	102	3	1	12/30/1899 12:36:00	277		2	1				25048	373448	1221230	373457	1221247	0.27	
1984	4	103	1	1	12/30/1899 9:28:00	156		3	2				31725	373654	1221852	373621	1221844	0.53	
1984	4	103	2	1	12/30/1899 9:42:00	345		3	3	5.00			21282	373622	1221842	373634	1221845	0.20	
1984	4	103	3	1	12/30/1899 9:50:00	144		3	1				25483	373633	1221847	373622	1221824	0.35	
1984	4	104	1	1	12/30/1899 13:52:00	313		2	2				28183	374028	1221351	374048	1221400	0.35	
1984	4	104	2	1	12/30/1899 14:04:00	326		2	3	5.00			17237	374053	1221404	374102	1221409	0.15	
1984	4	104	3	1	12/30/1899 13:37:00	334		2	1				21419	373959	1221344	374014	1221345	0.26	
1984	4	105	1	1	12/30/1899 14:35:00	290		2	2				24530	374248	1221548	374304	1221606	0.35	
1984	4	105	2	1	12/30/1899 14:26:00	299		2	3	5.00			16729	374233	1221532	374242	1221540	0.17	
1984	4	105	3	1	12/30/1899 14:47:00	294		2	1				20275	374308	1221611	374319	1221628	0.27	
1984	4	106	1	1	12/30/1899 8:00:00	180		2	0				30245	374219	1222153	374158	1222201	0.36	
